Name,Subject,Grade,Semester,Date
Voronin,Bjd,3.0,2,2026-02-18
Voronin,Bjd,5.0,2,2026-04-20
Gaponenko,Math,3.0,1,2025-11-26
Gaponenko,Math,4.0,1,2025-11-22
Gaponenko,Math,4.0,1,2025-11-28
Gaponenko,Math,4.0,1,2025-11-12
Gaponenko,Math,3.0,1,2025-11-24
Gaponenko,Math,5.0,1,2025-12-15
Gaponenko,Math,4.0,1,2025-10-18
Gaponenko,Math,4.0,1,2026-01-10
Gaponenko,Math,5.0,1,2026-01-01
Gaponenko,Math,5.0,1,2025-12-10
Gaponenko,Math,3.0,2,2026-03-25
Gaponenko,Math,4.0,2,2026-05-17
Gaponenko,Math,3.0,2,2026-05-24
Gaponenko,Math,4.0,2,2026-02-22
Gaponenko,Math,4.0,2,2026-05-23
Gaponenko,Math,3.0,2,2026-02-20
Gaponenko,Math,3.0,2,2026-03-21
Gaponenko,Math,4.0,2,2026-04-03
Gaponenko,Math,4.0,2,2026-05-01
Gaponenko,Math,4.0,2,2026-05-13
Gaponenko,Python,3.0,1,2025-12-21
Gaponenko,Python,5.0,1,2025-09-09
Gaponenko,Python,4.0,1,2025-10-10
Gaponenko,Python,5.0,1,2025-10-11
Gaponenko,Python,5.0,1,2025-11-14
Gaponenko,Python,5.0,1,2025-11-17
Gaponenko,Python,3.0,1,2026-01-09
Gaponenko,Python,3.0,1,2025-10-17
Gaponenko,Python,4.0,1,2025-11-26
Gaponenko,Python,3.0,1,2025-11-06
Gaponenko,Python,5.0,2,2026-04-14
Gaponenko,Python,3.0,2,2026-03-08
Gaponenko,Python,3.0,2,2026-04-01
Gaponenko,Python,4.0,2,2026-05-19
Gaponenko,Python,4.0,2,2026-04-07
Gaponenko,Python,5.0,2,2026-05-23
Gaponenko,Python,3.0,2,2026-04-18
Gaponenko,Python,4.0,2,2026-03-15
Gaponenko,Python,5.0,2,2026-03-22
Gaponenko,Python,5.0,2,2026-05-06
Gaponenko,Java,3.0,1,2026-01-20
Gaponenko,Java,3.0,1,2025-10-09
Gaponenko,Java,3.0,1,2025-11-11
Gaponenko,Java,3.0,1,2025-10-18
Gaponenko,Java,4.0,1,2025-11-17
Gaponenko,Java,4.0,1,2026-01-14
Gaponenko,Java,3.0,1,2025-12-08
Gaponenko,Java,4.0,1,2025-11-08
Gaponenko,Java,5.0,1,2025-11-02
Gaponenko,Java,5.0,1,2025-09-04
Gaponenko,Java,4.0,2,2026-05-12
Gaponenko,Java,5.0,2,2026-02-25
Gaponenko,Java,5.0,2,2026-04-29
Gaponenko,Java,3.0,2,2026-04-17
Gaponenko,Java,3.0,2,2026-02-25
Gaponenko,Java,3.0,2,2026-05-15
Gaponenko,Java,5.0,2,2026-04-01
Gaponenko,Java,3.0,2,2026-03-10
Gaponenko,Java,3.0,2,2026-02-15
Gaponenko,Java,3.0,2,2026-05-15
Gaponenko,Database,3.0,1,2025-09-10
Gaponenko,Database,3.0,1,2025-12-25
Gaponenko,Database,4.0,1,2025-11-24
Gaponenko,Database,5.0,1,2025-11-07
Gaponenko,Database,5.0,1,2025-10-06
Gaponenko,Database,3.0,1,2025-12-14
Gaponenko,Database,4.0,1,2026-01-24
Gaponenko,Database,5.0,1,2025-11-17
Gaponenko,Database,3.0,1,2025-12-29
Gaponenko,Database,3.0,1,2025-10-17
Gaponenko,Database,5.0,2,2026-02-20
Gaponenko,Database,4.0,2,2026-03-10
Gaponenko,Database,4.0,2,2026-05-14
Gaponenko,Database,5.0,2,2026-02-21
Gaponenko,Database,4.0,2,2026-03-11
Gaponenko,Database,5.0,2,2026-04-13
Gaponenko,Database,4.0,2,2026-04-09
Gaponenko,Database,5.0,2,2026-04-08
Gaponenko,Database,4.0,2,2026-04-29
Gaponenko,Database,4.0,2,2026-03-17
Gaponenko,Evm,4.0,1,2025-12-06
Gaponenko,Evm,5.0,1,2025-09-18
Gaponenko,Evm,4.0,1,2026-01-19
Gaponenko,Evm,5.0,1,2025-12-22
Gaponenko,Evm,5.0,1,2025-11-19
Gaponenko,Evm,4.0,1,2025-11-21
Gaponenko,Evm,4.0,1,2025-10-28
Gaponenko,Evm,5.0,1,2025-09-09
Gaponenko,Evm,3.0,1,2025-09-18
Gaponenko,Evm,5.0,1,2026-01-14
Gaponenko,Evm,4.0,2,2026-04-14
Gaponenko,Evm,4.0,2,2026-02-27
Gaponenko,Evm,3.0,2,2026-02-18
Gaponenko,Evm,4.0,2,2026-02-16
Gaponenko,Evm,4.0,2,2026-04-04
Gaponenko,Evm,4.0,2,2026-02-18
Gaponenko,Evm,4.0,2,2026-05-13
Gaponenko,Evm,5.0,2,2026-04-08
Gaponenko,Evm,3.0,2,2026-05-09
Gaponenko,Evm,3.0,2,2026-03-08
Gaponenko,English,5.0,1,2025-09-15
Gaponenko,English,5.0,1,2025-12-08
Gaponenko,English,4.0,1,2026-01-17
Gaponenko,English,4.0,1,2025-11-26
Gaponenko,English,5.0,1,2025-09-05
Gaponenko,English,3.0,1,2026-01-02
Gaponenko,English,5.0,1,2025-09-11
Gaponenko,English,4.0,1,2025-09-06
Gaponenko,English,3.0,1,2025-11-26
Gaponenko,English,4.0,1,2025-10-02
Gaponenko,English,3.0,2,2026-03-23
Gaponenko,English,4.0,2,2026-03-07
Gaponenko,English,3.0,2,2026-03-19
Gaponenko,English,5.0,2,2026-05-03
Gaponenko,English,4.0,2,2026-03-13
Gaponenko,English,3.0,2,2026-05-12
Gaponenko,English,5.0,2,2026-04-28
Gaponenko,English,5.0,2,2026-05-06
Gaponenko,English,5.0,2,2026-04-06
Gaponenko,English,3.0,2,2026-02-23
Gaponenko,Russian,4.0,1,2026-01-17
Gaponenko,Russian,3.0,1,2025-10-04
Gaponenko,Russian,5.0,1,2025-11-05
Gaponenko,Russian,4.0,1,2025-10-02
Gaponenko,Russian,4.0,1,2025-11-01
Gaponenko,Russian,5.0,1,2025-10-12
Gaponenko,Russian,4.0,1,2025-09-29
Gaponenko,Russian,3.0,1,2025-09-04
Gaponenko,Russian,5.0,1,2025-09-05
Gaponenko,Russian,3.0,1,2025-12-01
Gaponenko,Russian,5.0,2,2026-02-22
Gaponenko,Russian,3.0,2,2026-03-31
Gaponenko,Russian,3.0,2,2026-05-21
Gaponenko,Russian,3.0,2,2026-04-12
Gaponenko,Russian,3.0,2,2026-05-15
Gaponenko,Russian,4.0,2,2026-05-12
Gaponenko,Russian,3.0,2,2026-03-27
Gaponenko,Russian,5.0,2,2026-03-15
Gaponenko,Russian,4.0,2,2026-05-13
Gaponenko,Russian,4.0,2,2026-04-18
Gaponenko,Bjd,4.0,1,2025-12-14
Gaponenko,Bjd,4.0,1,2026-01-19
Gaponenko,Bjd,4.0,1,2025-11-28
Gaponenko,Bjd,3.0,1,2026-01-18
Gaponenko,Bjd,4.0,1,2025-09-07
Gaponenko,Bjd,4.0,1,2025-10-01
Gaponenko,Bjd,4.0,1,2025-10-13
Gaponenko,Bjd,5.0,1,2026-01-17
Gaponenko,Bjd,5.0,1,2025-11-17
Gaponenko,Bjd,3.0,1,2025-10-08
Gaponenko,Bjd,3.0,2,2026-03-31
Gaponenko,Bjd,3.0,2,2026-04-30
Gaponenko,Bjd,4.0,2,2026-05-03
Gaponenko,Bjd,4.0,2,2026-04-26
Gaponenko,Bjd,5.0,2,2026-03-26
Gaponenko,Bjd,3.0,2,2026-03-30
Gaponenko,Bjd,4.0,2,2026-04-28
Gaponenko,Bjd,5.0,2,2026-02-28
Gaponenko,Bjd,5.0,2,2026-03-30
Gaponenko,Bjd,4.0,2,2026-04-21
Grigorovskiy,Math,5.0,1,2025-09-26
Grigorovskiy,Math,4.0,1,2025-09-28
Grigorovskiy,Math,4.0,1,2025-12-22
Grigorovskiy,Math,4.0,1,2025-12-11
Grigorovskiy,Math,3.0,1,2025-09-02
Grigorovskiy,Math,4.0,1,2025-09-22
Grigorovskiy,Math,4.0,1,2025-12-11
Grigorovskiy,Math,5.0,1,2025-11-12
Grigorovskiy,Math,3.0,1,2025-11-21
Grigorovskiy,Math,4.0,1,2025-11-02
Grigorovskiy,Math,3.0,2,2026-02-17
Grigorovskiy,Math,4.0,2,2026-04-16
Grigorovskiy,Math,5.0,2,2026-03-17
Grigorovskiy,Math,4.0,2,2026-03-23
Grigorovskiy,Math,3.0,2,2026-04-05
Grigorovskiy,Math,4.0,2,2026-03-06
Grigorovskiy,Math,4.0,2,2026-04-03
Grigorovskiy,Math,3.0,2,2026-04-26
Grigorovskiy,Math,4.0,2,2026-03-28
Grigorovskiy,Math,5.0,2,2026-04-05
Grigorovskiy,Python,3.0,1,2025-09-12
Grigorovskiy,Python,4.0,1,2025-10-02
Grigorovskiy,Python,4.0,1,2025-10-21
Grigorovskiy,Python,5.0,1,2025-10-06
Grigorovskiy,Python,3.0,1,2025-09-05
Grigorovskiy,Python,4.0,1,2025-11-05
Grigorovskiy,Python,5.0,1,2025-12-09
Grigorovskiy,Python,3.0,1,2025-09-04
Grigorovskiy,Python,4.0,1,2025-09-11
Grigorovskiy,Python,5.0,1,2025-11-23
Grigorovskiy,Python,4.0,2,2026-05-06
Grigorovskiy,Python,4.0,2,2026-03-20
Grigorovskiy,Python,5.0,2,2026-05-10
Grigorovskiy,Python,3.0,2,2026-02-28
Grigorovskiy,Python,3.0,2,2026-04-02
Grigorovskiy,Python,4.0,2,2026-04-16
Grigorovskiy,Python,4.0,2,2026-04-15
Grigorovskiy,Python,3.0,2,2026-04-02
Grigorovskiy,Python,4.0,2,2026-02-21
Grigorovskiy,Python,5.0,2,2026-04-10
Grigorovskiy,Java,3.0,1,2025-12-31
Grigorovskiy,Java,3.0,1,2025-11-09
Grigorovskiy,Java,3.0,1,2025-10-13
Grigorovskiy,Java,5.0,1,2026-01-06
Grigorovskiy,Java,5.0,1,2025-11-21
Grigorovskiy,Java,4.0,1,2025-09-26
Grigorovskiy,Java,5.0,1,2025-09-23
Grigorovskiy,Java,5.0,1,2025-11-03
Grigorovskiy,Java,5.0,1,2025-10-06
Grigorovskiy,Java,5.0,1,2025-09-08
Grigorovskiy,Java,4.0,2,2026-05-25
Grigorovskiy,Java,4.0,2,2026-03-27
Grigorovskiy,Java,4.0,2,2026-04-17
Grigorovskiy,Java,4.0,2,2026-03-19
Grigorovskiy,Java,4.0,2,2026-03-17
Grigorovskiy,Java,5.0,2,2026-03-04
Grigorovskiy,Java,3.0,2,2026-04-18
Grigorovskiy,Java,4.0,2,2026-05-21
Grigorovskiy,Java,3.0,2,2026-03-20
Grigorovskiy,Java,3.0,2,2026-05-25
Grigorovskiy,Database,3.0,1,2026-01-14
Grigorovskiy,Database,4.0,1,2025-12-31
Grigorovskiy,Database,4.0,1,2025-10-13
Grigorovskiy,Database,3.0,1,2025-12-06
Grigorovskiy,Database,3.0,1,2026-01-24
Grigorovskiy,Database,4.0,1,2026-01-20
Grigorovskiy,Database,3.0,1,2025-10-10
Grigorovskiy,Database,5.0,1,2025-10-30
Grigorovskiy,Database,4.0,1,2025-12-09
Grigorovskiy,Database,3.0,1,2026-01-02
Grigorovskiy,Database,4.0,2,2026-05-05
Grigorovskiy,Database,4.0,2,2026-03-22
Grigorovskiy,Database,3.0,2,2026-04-22
Grigorovskiy,Database,5.0,2,2026-03-23
Grigorovskiy,Database,5.0,2,2026-02-19
Grigorovskiy,Database,4.0,2,2026-05-21
Grigorovskiy,Database,4.0,2,2026-03-02
Grigorovskiy,Database,3.0,2,2026-04-06
Grigorovskiy,Database,4.0,2,2026-05-25
Grigorovskiy,Database,4.0,2,2026-03-06
Grigorovskiy,Evm,4.0,1,2026-01-04
Grigorovskiy,Evm,4.0,1,2025-11-05
Grigorovskiy,Evm,4.0,1,2026-01-14
Grigorovskiy,Evm,5.0,1,2025-12-31
Grigorovskiy,Evm,4.0,1,2025-09-27
Grigorovskiy,Evm,4.0,1,2026-01-12
Grigorovskiy,Evm,4.0,1,2026-01-19
Grigorovskiy,Evm,4.0,1,2026-01-05
Grigorovskiy,Evm,5.0,1,2025-10-31
Grigorovskiy,Evm,5.0,1,2025-10-01
Grigorovskiy,Evm,4.0,2,2026-02-19
Grigorovskiy,Evm,5.0,2,2026-03-24
Grigorovskiy,Evm,3.0,2,2026-03-21
Grigorovskiy,Evm,3.0,2,2026-03-31
Grigorovskiy,Evm,5.0,2,2026-05-20
Grigorovskiy,Evm,3.0,2,2026-05-17
Grigorovskiy,Evm,4.0,2,2026-05-16
Grigorovskiy,Evm,4.0,2,2026-03-16
Grigorovskiy,Evm,5.0,2,2026-03-27
Grigorovskiy,Evm,5.0,2,2026-02-20
Grigorovskiy,English,5.0,1,2026-01-10
Grigorovskiy,English,3.0,1,2025-12-05
Grigorovskiy,English,4.0,1,2025-11-30
Grigorovskiy,English,5.0,1,2026-01-11
Grigorovskiy,English,3.0,1,2025-11-20
Grigorovskiy,English,3.0,1,2025-12-27
Grigorovskiy,English,4.0,1,2025-11-13
Grigorovskiy,English,3.0,1,2025-09-17
Grigorovskiy,English,4.0,1,2025-10-14
Grigorovskiy,English,3.0,1,2025-10-21
Grigorovskiy,English,3.0,2,2026-04-24
Grigorovskiy,English,5.0,2,2026-02-23
Grigorovskiy,English,5.0,2,2026-03-09
Grigorovskiy,English,4.0,2,2026-05-03
Grigorovskiy,English,3.0,2,2026-02-25
Grigorovskiy,English,4.0,2,2026-03-17
Grigorovskiy,English,3.0,2,2026-02-28
Grigorovskiy,English,5.0,2,2026-05-19
Grigorovskiy,English,5.0,2,2026-04-03
Grigorovskiy,English,3.0,2,2026-02-19
Grigorovskiy,Russian,5.0,1,2025-12-29
Grigorovskiy,Russian,3.0,1,2025-09-26
Grigorovskiy,Russian,4.0,1,2025-12-19
Grigorovskiy,Russian,5.0,1,2025-09-04
Grigorovskiy,Russian,3.0,1,2025-10-03
Grigorovskiy,Russian,5.0,1,2026-01-11
Grigorovskiy,Russian,4.0,1,2026-01-06
Grigorovskiy,Russian,4.0,1,2025-09-29
Grigorovskiy,Russian,5.0,1,2025-12-13
Grigorovskiy,Russian,3.0,1,2025-12-01
Grigorovskiy,Russian,3.0,2,2026-04-11
Grigorovskiy,Russian,3.0,2,2026-04-08
Grigorovskiy,Russian,5.0,2,2026-03-20
Grigorovskiy,Russian,3.0,2,2026-05-23
Grigorovskiy,Russian,4.0,2,2026-03-31
Grigorovskiy,Russian,3.0,2,2026-05-18
Grigorovskiy,Russian,5.0,2,2026-03-07
Grigorovskiy,Russian,3.0,2,2026-04-07
Grigorovskiy,Russian,5.0,2,2026-03-14
Grigorovskiy,Russian,3.0,2,2026-05-02
Grigorovskiy,Bjd,4.0,1,2025-11-02
Grigorovskiy,Bjd,5.0,1,2025-11-09
Grigorovskiy,Bjd,4.0,1,2025-10-10
Grigorovskiy,Bjd,3.0,1,2026-01-21
Grigorovskiy,Bjd,3.0,1,2026-01-17
Grigorovskiy,Bjd,5.0,1,2025-09-16
Grigorovskiy,Bjd,4.0,1,2025-12-23
Grigorovskiy,Bjd,4.0,1,2025-09-19
Grigorovskiy,Bjd,5.0,1,2025-10-17
Grigorovskiy,Bjd,3.0,1,2025-11-22
Grigorovskiy,Bjd,3.0,2,2026-03-26
Grigorovskiy,Bjd,3.0,2,2026-04-02
Grigorovskiy,Bjd,4.0,2,2026-05-13
Grigorovskiy,Bjd,4.0,2,2026-05-17
Grigorovskiy,Bjd,4.0,2,2026-03-18
Grigorovskiy,Bjd,4.0,2,2026-03-12
Grigorovskiy,Bjd,3.0,2,2026-03-25
Grigorovskiy,Bjd,5.0,2,2026-05-16
Grigorovskiy,Bjd,4.0,2,2026-03-20
Grigorovskiy,Bjd,4.0,2,2026-03-31
Dmitriev,Math,3.0,1,2025-10-08
Dmitriev,Math,4.0,1,2025-09-10
Dmitriev,Math,5.0,1,2025-09-02
Dmitriev,Math,3.0,1,2025-10-20
Dmitriev,Math,3.0,1,2025-12-26
Dmitriev,Math,4.0,1,2025-12-20
Dmitriev,Math,3.0,1,2025-11-09
Dmitriev,Math,5.0,1,2026-01-20
Dmitriev,Math,4.0,1,2025-10-08
Dmitriev,Math,4.0,1,2025-11-13
Dmitriev,Math,3.0,2,2026-04-03
Dmitriev,Math,4.0,2,2026-04-11
Dmitriev,Math,5.0,2,2026-05-19
Dmitriev,Math,4.0,2,2026-05-18
Dmitriev,Math,3.0,2,2026-03-14
Dmitriev,Math,5.0,2,2026-03-25
Dmitriev,Math,5.0,2,2026-04-23
Dmitriev,Math,4.0,2,2026-04-04
Dmitriev,Math,5.0,2,2026-05-18
Dmitriev,Math,3.0,2,2026-04-28
Dmitriev,Python,4.0,1,2025-12-17
Dmitriev,Python,4.0,1,2025-12-28
Dmitriev,Python,4.0,1,2025-12-30
Dmitriev,Python,5.0,1,2025-10-03
Dmitriev,Python,5.0,1,2025-09-14
Dmitriev,Python,4.0,1,2026-01-06
Dmitriev,Python,4.0,1,2025-12-08
Dmitriev,Python,4.0,1,2025-11-27
Dmitriev,Python,3.0,1,2025-12-01
Dmitriev,Python,3.0,1,2025-09-10
Dmitriev,Python,4.0,2,2026-04-10
Dmitriev,Python,5.0,2,2026-03-05
Dmitriev,Python,3.0,2,2026-05-13
Dmitriev,Python,4.0,2,2026-04-05
Dmitriev,Python,3.0,2,2026-04-21
Dmitriev,Python,5.0,2,2026-03-13
Dmitriev,Python,4.0,2,2026-03-29
Dmitriev,Python,5.0,2,2026-04-05
Dmitriev,Python,5.0,2,2026-05-09
Dmitriev,Python,5.0,2,2026-03-14
Dmitriev,Java,3.0,1,2025-11-02
Dmitriev,Java,5.0,1,2026-01-20
Dmitriev,Java,4.0,1,2025-11-24
Dmitriev,Java,3.0,1,2025-10-05
Dmitriev,Java,4.0,1,2025-10-14
Dmitriev,Java,5.0,1,2025-10-23
Dmitriev,Java,3.0,1,2025-12-29
Dmitriev,Java,3.0,1,2025-10-14
Dmitriev,Java,3.0,1,2025-10-16
Dmitriev,Java,3.0,1,2025-10-08
Dmitriev,Java,5.0,2,2026-03-23
Dmitriev,Java,5.0,2,2026-03-30
Dmitriev,Java,5.0,2,2026-03-14
Dmitriev,Java,3.0,2,2026-04-26
Dmitriev,Java,5.0,2,2026-02-26
Dmitriev,Java,5.0,2,2026-04-15
Dmitriev,Java,5.0,2,2026-05-12
Dmitriev,Java,5.0,2,2026-02-17
Dmitriev,Java,3.0,2,2026-05-05
Dmitriev,Java,5.0,2,2026-05-07
Dmitriev,Database,4.0,1,2025-11-22
Dmitriev,Database,4.0,1,2026-01-21
Dmitriev,Database,3.0,1,2025-12-02
Dmitriev,Database,4.0,1,2026-01-12
Dmitriev,Database,5.0,1,2025-09-24
Dmitriev,Database,5.0,1,2025-10-23
Dmitriev,Database,4.0,1,2025-11-06
Dmitriev,Database,5.0,1,2025-12-30
Dmitriev,Database,5.0,1,2025-09-21
Dmitriev,Database,5.0,1,2025-09-18
Dmitriev,Database,3.0,2,2026-04-23
Dmitriev,Database,5.0,2,2026-05-23
Dmitriev,Database,4.0,2,2026-03-16
Dmitriev,Database,4.0,2,2026-04-29
Dmitriev,Database,5.0,2,2026-04-17
Dmitriev,Database,4.0,2,2026-03-20
Dmitriev,Database,3.0,2,2026-03-07
Dmitriev,Database,4.0,2,2026-05-01
Dmitriev,Database,5.0,2,2026-03-18
Dmitriev,Database,5.0,2,2026-02-25
Dmitriev,Evm,4.0,1,2025-12-09
Dmitriev,Evm,3.0,1,2025-11-05
Dmitriev,Evm,5.0,1,2025-11-10
Dmitriev,Evm,5.0,1,2025-12-25
Dmitriev,Evm,5.0,1,2026-01-01
Dmitriev,Evm,5.0,1,2025-10-26
Dmitriev,Evm,4.0,1,2025-12-19
Dmitriev,Evm,5.0,1,2025-11-28
Dmitriev,Evm,3.0,1,2025-09-22
Dmitriev,Evm,3.0,1,2025-10-26
Dmitriev,Evm,3.0,2,2026-05-05
Dmitriev,Evm,4.0,2,2026-03-19
Dmitriev,Evm,3.0,2,2026-05-02
Dmitriev,Evm,5.0,2,2026-04-21
Dmitriev,Evm,3.0,2,2026-03-05
Dmitriev,Evm,4.0,2,2026-04-24
Dmitriev,Evm,3.0,2,2026-04-17
Dmitriev,Evm,5.0,2,2026-03-05
Dmitriev,Evm,3.0,2,2026-04-29
Dmitriev,Evm,5.0,2,2026-02-15
Dmitriev,English,5.0,1,2025-09-27
Dmitriev,English,3.0,1,2025-09-14
Dmitriev,English,5.0,1,2025-10-31
Dmitriev,English,4.0,1,2025-11-22
Dmitriev,English,3.0,1,2025-10-28
Dmitriev,English,5.0,1,2025-09-08
Dmitriev,English,3.0,1,2026-01-24
Dmitriev,English,4.0,1,2025-10-31
Dmitriev,English,5.0,1,2025-11-08
Dmitriev,English,5.0,1,2025-09-25
Dmitriev,English,4.0,2,2026-05-17
Dmitriev,English,5.0,2,2026-04-02
Dmitriev,English,5.0,2,2026-04-18
Dmitriev,English,3.0,2,2026-04-06
Dmitriev,English,3.0,2,2026-04-26
Dmitriev,English,3.0,2,2026-03-30
Dmitriev,English,3.0,2,2026-02-18
Dmitriev,English,3.0,2,2026-04-25
Dmitriev,English,5.0,2,2026-05-15
Dmitriev,English,4.0,2,2026-05-02
Dmitriev,Russian,4.0,1,2025-11-05
Dmitriev,Russian,3.0,1,2025-12-16
Dmitriev,Russian,5.0,1,2025-12-19
Dmitriev,Russian,4.0,1,2026-01-11
Dmitriev,Russian,3.0,1,2025-09-22
Dmitriev,Russian,4.0,1,2025-12-03
Dmitriev,Russian,3.0,1,2025-10-09
Dmitriev,Russian,3.0,1,2025-09-24
Dmitriev,Russian,3.0,1,2025-11-21
Dmitriev,Russian,5.0,1,2025-11-26
Dmitriev,Russian,4.0,2,2026-03-02
Dmitriev,Russian,3.0,2,2026-02-15
Dmitriev,Russian,3.0,2,2026-04-14
Dmitriev,Russian,5.0,2,2026-03-28
Dmitriev,Russian,5.0,2,2026-04-27
Dmitriev,Russian,5.0,2,2026-04-25
Dmitriev,Russian,5.0,2,2026-04-28
Dmitriev,Russian,3.0,2,2026-03-24
Dmitriev,Russian,3.0,2,2026-04-28
Dmitriev,Russian,4.0,2,2026-04-29
Dmitriev,Bjd,3.0,1,2026-01-09
Dmitriev,Bjd,3.0,1,2025-12-31
Dmitriev,Bjd,5.0,1,2025-10-09
Dmitriev,Bjd,5.0,1,2025-11-06
Dmitriev,Bjd,4.0,1,2025-12-13
Dmitriev,Bjd,4.0,1,2026-01-11
Dmitriev,Bjd,3.0,1,2025-09-21
Dmitriev,Bjd,5.0,1,2026-01-02
Dmitriev,Bjd,5.0,1,2025-12-08
Dmitriev,Bjd,5.0,1,2026-01-15
Dmitriev,Bjd,3.0,2,2026-03-08
Dmitriev,Bjd,4.0,2,2026-05-05
Dmitriev,Bjd,3.0,2,2026-04-16
Dmitriev,Bjd,5.0,2,2026-02-24
Dmitriev,Bjd,5.0,2,2026-04-04
Dmitriev,Bjd,4.0,2,2026-04-17
Dmitriev,Bjd,4.0,2,2026-04-07
Dmitriev,Bjd,4.0,2,2026-03-25
Dmitriev,Bjd,5.0,2,2026-05-15
Dmitriev,Bjd,3.0,2,2026-04-21
Kojevnikov,Math,4.0,1,2025-11-10
Kojevnikov,Math,3.0,1,2025-10-13
Kojevnikov,Math,3.0,1,2026-01-14
Kojevnikov,Math,4.0,1,2025-09-18
Kojevnikov,Math,5.0,1,2025-12-30
Kojevnikov,Math,4.0,1,2025-12-28
Kojevnikov,Math,5.0,1,2026-01-02
Kojevnikov,Math,3.0,1,2025-09-18
Kojevnikov,Math,5.0,1,2025-12-02
Kojevnikov,Math,5.0,1,2025-11-07
Kojevnikov,Math,3.0,2,2026-05-17
Kojevnikov,Math,4.0,2,2026-04-28
Kojevnikov,Math,4.0,2,2026-04-20
Kojevnikov,Math,3.0,2,2026-03-18
Kojevnikov,Math,4.0,2,2026-05-19
Kojevnikov,Math,3.0,2,2026-03-14
Kojevnikov,Math,4.0,2,2026-02-24
Kojevnikov,Math,5.0,2,2026-02-22
Kojevnikov,Math,4.0,2,2026-04-03
Kojevnikov,Math,4.0,2,2026-03-19
Kojevnikov,Python,5.0,1,2025-12-19
Kojevnikov,Python,4.0,1,2025-09-26
Kojevnikov,Python,4.0,1,2025-09-14
Kojevnikov,Python,3.0,1,2026-01-21
Kojevnikov,Python,5.0,1,2026-01-11
Kojevnikov,Python,5.0,1,2025-09-26
Kojevnikov,Python,4.0,1,2025-10-30
Kojevnikov,Python,3.0,1,2025-11-08
Kojevnikov,Python,3.0,1,2025-11-19
Kojevnikov,Python,4.0,1,2025-09-01
Kojevnikov,Python,3.0,2,2026-05-06
Kojevnikov,Python,5.0,2,2026-03-22
Kojevnikov,Python,4.0,2,2026-03-16
Kojevnikov,Python,4.0,2,2026-04-10
Kojevnikov,Python,5.0,2,2026-03-12
Kojevnikov,Python,4.0,2,2026-03-30
Kojevnikov,Python,3.0,2,2026-04-06
Kojevnikov,Python,3.0,2,2026-03-15
Kojevnikov,Python,4.0,2,2026-04-09
Kojevnikov,Python,5.0,2,2026-03-29
Kojevnikov,Java,5.0,1,2026-01-11
Kojevnikov,Java,5.0,1,2025-11-05
Kojevnikov,Java,5.0,1,2025-11-18
Kojevnikov,Java,3.0,1,2025-12-07
Kojevnikov,Java,4.0,1,2025-10-07
Kojevnikov,Java,4.0,1,2025-11-15
Kojevnikov,Java,5.0,1,2025-09-27
Kojevnikov,Java,3.0,1,2025-09-01
Kojevnikov,Java,4.0,1,2026-01-14
Kojevnikov,Java,5.0,1,2025-10-31
Kojevnikov,Java,5.0,2,2026-05-23
Kojevnikov,Java,3.0,2,2026-03-13
Kojevnikov,Java,5.0,2,2026-04-20
Kojevnikov,Java,5.0,2,2026-03-06
Kojevnikov,Java,3.0,2,2026-04-06
Kojevnikov,Java,3.0,2,2026-05-12
Kojevnikov,Java,5.0,2,2026-03-16
Kojevnikov,Java,4.0,2,2026-04-08
Kojevnikov,Java,3.0,2,2026-03-16
Kojevnikov,Java,4.0,2,2026-04-06
Kojevnikov,Database,4.0,1,2025-09-05
Kojevnikov,Database,3.0,1,2025-09-10
Kojevnikov,Database,5.0,1,2025-10-17
Kojevnikov,Database,4.0,1,2025-10-13
Kojevnikov,Database,3.0,1,2025-10-26
Kojevnikov,Database,3.0,1,2026-01-03
Kojevnikov,Database,3.0,1,2025-12-29
Kojevnikov,Database,4.0,1,2025-12-17
Kojevnikov,Database,5.0,1,2025-11-19
Kojevnikov,Database,5.0,1,2025-09-02
Kojevnikov,Database,5.0,2,2026-02-23
Kojevnikov,Database,5.0,2,2026-05-16
Kojevnikov,Database,3.0,2,2026-04-18
Kojevnikov,Database,4.0,2,2026-05-03
Kojevnikov,Database,3.0,2,2026-05-09
Kojevnikov,Database,5.0,2,2026-05-22
Kojevnikov,Database,3.0,2,2026-05-08
Kojevnikov,Database,4.0,2,2026-03-14
Kojevnikov,Database,5.0,2,2026-03-03
Kojevnikov,Database,3.0,2,2026-03-19
Kojevnikov,Evm,5.0,1,2026-01-15
Kojevnikov,Evm,5.0,1,2025-10-29
Kojevnikov,Evm,3.0,1,2025-10-28
Kojevnikov,Evm,4.0,1,2025-12-23
Kojevnikov,Evm,3.0,1,2025-09-03
Kojevnikov,Evm,4.0,1,2025-12-09
Kojevnikov,Evm,4.0,1,2025-12-27
Kojevnikov,Evm,3.0,1,2025-11-13
Kojevnikov,Evm,5.0,1,2025-12-21
Kojevnikov,Evm,5.0,1,2025-10-05
Kojevnikov,Evm,3.0,2,2026-04-22
Kojevnikov,Evm,4.0,2,2026-04-19
Kojevnikov,Evm,4.0,2,2026-04-09
Kojevnikov,Evm,4.0,2,2026-04-08
Kojevnikov,Evm,5.0,2,2026-02-20
Kojevnikov,Evm,5.0,2,2026-05-18
Kojevnikov,Evm,4.0,2,2026-05-10
Kojevnikov,Evm,3.0,2,2026-05-04
Kojevnikov,Evm,3.0,2,2026-05-03
